format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,cover80,mae,level,direction,thin
1qb,QB,369,0.321,0.065,-1.55,0.777,0.25,-1.96,-3.51,0.753,8.08,pos_base,,
1qb,RB,804,0.472,0.04,-1.06,0.812,0.383,-11.08,-12.14,0.746,16.32,pos_base,,
1qb,TE,475,0.402,0.055,-2.22,0.794,0.319,-3.83,-6.05,0.806,10.41,pos_base,,
1qb,WR,1043,0.554,0.032,-1.54,0.852,0.472,-13.34,-14.88,0.779,18.4,pos_base,,
superflex,QB,238,0.298,0.081,-1.59,0.779,0.232,-2.33,-3.92,0.777,8.6,pos_base,,
superflex,RB,488,0.61,0.051,0.09,0.784,0.478,-11.8,-11.7,0.807,14.45,pos_base,,
superflex,TE,310,0.595,0.078,-2.45,0.667,0.397,-5.03,-7.48,0.803,9.9,pos_base,,
superflex,WR,676,0.471,0.036,-3.54,0.946,0.445,-13.12,-16.66,0.8,18.89,pos_base,,
1qb,QB,369,0.904,0.204,0.14,0.249,0.225,-3.65,-3.51,0.634,7.35,pos_loho_corrected,,
1qb,RB,804,0.856,0.075,-0.37,0.434,0.372,-11.77,-12.14,0.682,15.38,pos_loho_corrected,,
1qb,TE,475,0.798,0.113,0.32,0.387,0.309,-6.37,-6.05,0.722,9.61,pos_loho_corrected,,
1qb,WR,1043,1.059,0.062,0.81,0.44,0.466,-15.69,-14.88,0.704,17.7,pos_loho_corrected,,
superflex,QB,238,0.883,0.256,-0.18,0.248,0.219,-3.73,-3.92,0.714,7.51,pos_loho_corrected,,
superflex,RB,488,1.166,0.099,0.54,0.404,0.471,-12.25,-11.7,0.73,14.71,pos_loho_corrected,,
superflex,TE,310,1.244,0.171,-0.6,0.307,0.382,-6.88,-7.48,0.726,9.67,pos_loho_corrected,,
superflex,WR,676,0.878,0.069,-1.29,0.498,0.438,-15.37,-16.66,0.74,17.58,pos_loho_corrected,,
1qb,QB,221,0.447,0.118,1.43,0.556,0.249,-6.62,-5.19,,,dir_base,pred_decliner,""
1qb,QB,148,0.049,0.163,-6.01,0.509,0.025,5.01,-1,,,dir_base,pred_riser,""
1qb,RB,616,0.579,0.058,2.19,0.649,0.376,-17.88,-15.68,,,dir_base,pred_decliner,""
1qb,RB,188,-0.157,0.139,-11.7,0.527,-0.083,11.19,-0.52,,,dir_base,pred_riser,""
1qb,TE,330,0.51,0.115,0.47,0.467,0.238,-9.05,-8.57,,,dir_base,pred_decliner,""
1qb,TE,145,0.026,0.102,-8.35,0.823,0.021,8.03,-0.32,,,dir_base,pred_riser,""
1qb,WR,779,0.633,0.049,2.38,0.667,0.422,-22.33,-19.96,,,dir_base,pred_decliner,""
1qb,WR,264,0.141,0.099,-13.11,0.624,0.088,13.2,0.09,,,dir_base,pred_riser,""
superflex,QB,151,0.301,0.152,1.58,0.532,0.16,-6.58,-5.01,,,dir_base,pred_decliner,""
superflex,QB,87,0.402,0.169,-7.08,0.621,0.25,5.06,-2.02,,,dir_base,pred_riser,""
superflex,RB,385,0.654,0.073,1.24,0.639,0.418,-17.7,-16.46,,,dir_base,pred_decliner,""
superflex,RB,103,-0.124,0.147,-4.19,0.676,-0.084,10.28,6.09,,,dir_base,pred_riser,""
superflex,TE,226,0.689,0.137,-1.39,0.463,0.319,-9.07,-10.46,,,dir_base,pred_decliner,""
superflex,TE,84,-0.169,0.18,-5.31,0.609,-0.103,5.82,0.51,,,dir_base,pred_riser,""
superflex,WR,492,0.661,0.056,1.81,0.708,0.468,-23.48,-21.67,,,dir_base,pred_decliner,""
superflex,WR,184,-0.185,0.104,-17.85,0.709,-0.131,14.57,-3.28,,,dir_base,pred_riser,""
1qb,QB,221,1.259,0.366,-0.07,0.18,0.226,-5.12,-5.19,,,dir_loho_corrected,pred_decliner,
1qb,QB,148,-0.155,0.497,0.45,0.167,-0.026,-1.45,-1,,,dir_loho_corrected,pred_riser,
1qb,RB,616,1.072,0.109,-0.27,0.344,0.368,-15.41,-15.68,,,dir_loho_corrected,pred_decliner,
1qb,RB,188,-0.403,0.251,-0.67,0.29,-0.117,0.16,-0.52,,,dir_loho_corrected,pred_riser,
1qb,TE,330,1.021,0.241,0.32,0.223,0.228,-8.89,-8.57,,,dir_loho_corrected,pred_decliner,
1qb,TE,145,0.027,0.198,0.32,0.422,0.011,-0.64,-0.32,,,dir_loho_corrected,pred_riser,
1qb,WR,779,1.2,0.095,0.39,0.344,0.413,-20.34,-19.96,,,dir_loho_corrected,pred_decliner,
1qb,WR,264,0.242,0.191,2.08,0.322,0.078,-1.98,0.09,,,dir_loho_corrected,pred_riser,
superflex,QB,151,0.804,0.467,0.07,0.174,0.14,-5.07,-5.01,,,dir_loho_corrected,pred_decliner,
superflex,QB,87,1.202,0.535,-0.61,0.197,0.237,-1.41,-2.02,,,dir_loho_corrected,pred_riser,
superflex,RB,385,1.231,0.142,-1.18,0.329,0.405,-15.28,-16.46,,,dir_loho_corrected,pred_decliner,
superflex,RB,103,-0.251,0.284,6.98,0.35,-0.088,-0.89,6.09,,,dir_loho_corrected,pred_riser,
superflex,TE,226,1.414,0.301,-1.72,0.212,0.299,-8.73,-10.46,,,dir_loho_corrected,pred_decliner,
superflex,TE,84,-0.405,0.379,2.42,0.29,-0.117,-1.9,0.51,,,dir_loho_corrected,pred_riser,
superflex,WR,492,1.231,0.107,-0.85,0.373,0.46,-20.81,-21.67,,,dir_loho_corrected,pred_decliner,
superflex,WR,184,-0.403,0.195,-2.45,0.376,-0.151,-0.83,-3.28,,,dir_loho_corrected,pred_riser,
