format,pos,n,slope,slope_se,bias,disp_ratio,cor,mean_pred,mean_act,val_cover80,val_pit,level,vdirection,thin,holdout
1qb,QB,188,0.651,0.097,-0.11,0.677,0.441,0.06,-0.06,0.856,0.548,pos_surv,,,
1qb,RB,393,0.679,0.056,-0.1,0.773,0.525,0.03,-0.07,0.819,0.523,pos_surv,,,
1qb,TE,167,1.362,0.129,-0.04,0.465,0.634,-0.03,-0.08,0.802,0.49,pos_surv,,,
1qb,WR,515,1.218,0.065,-0.1,0.524,0.639,0.07,-0.03,0.831,0.514,pos_surv,,,
superflex,QB,126,0.551,0.098,-0.22,0.815,0.449,0.2,-0.02,0.889,0.512,pos_surv,,,
superflex,RB,217,1.105,0.105,-0.02,0.526,0.582,-0.03,-0.06,0.829,0.487,pos_surv,,,
superflex,TE,92,0.835,0.111,-0.12,0.746,0.623,-0.06,-0.18,0.804,0.457,pos_surv,,,
superflex,WR,287,1.046,0.084,-0.11,0.566,0.592,0.03,-0.07,0.829,0.509,pos_surv,,,
1qb,QB,116,0.726,0.213,-0.01,0.418,0.304,-0.26,-0.27,,,pos_dir,pred_decliner,"",
1qb,QB,72,0.605,0.215,-0.28,0.528,0.319,0.56,0.29,,,pos_dir,pred_riser,"",
1qb,RB,286,0.709,0.139,-0.04,0.409,0.29,-0.37,-0.41,,,pos_dir,pred_decliner,"",
1qb,RB,107,0.607,0.12,-0.26,0.728,0.442,1.08,0.83,,,pos_dir,pred_riser,"",
1qb,TE,109,0.762,0.201,-0.01,0.452,0.345,-0.43,-0.44,,,pos_dir,pred_decliner,"",
1qb,TE,58,1.881,0.292,-0.11,0.347,0.652,0.7,0.59,,,pos_dir,pred_riser,"",
1qb,WR,336,0.845,0.09,-0.08,0.539,0.456,-0.38,-0.46,,,pos_dir,pred_decliner,"",
1qb,WR,179,1.549,0.152,-0.16,0.393,0.608,0.92,0.76,,,pos_dir,pred_riser,"",
superflex,QB,84,1.25,0.222,-0.07,0.422,0.527,-0.24,-0.31,,,pos_dir,pred_decliner,"",
superflex,QB,42,0.465,0.213,-0.53,0.701,0.326,1.08,0.55,,,pos_dir,pred_riser,*THIN*,
superflex,RB,156,0.748,0.207,-0.07,0.374,0.28,-0.34,-0.4,,,pos_dir,pred_decliner,"",
superflex,RB,61,1.121,0.252,0.08,0.447,0.501,0.75,0.84,,,pos_dir,pred_riser,"",
superflex,TE,63,0.935,0.216,-0.08,0.519,0.485,-0.36,-0.44,,,pos_dir,pred_decliner,"",
superflex,TE,29,0.799,0.301,-0.23,0.569,0.455,0.6,0.37,,,pos_dir,pred_riser,*THIN*,
superflex,WR,190,0.95,0.132,-0.04,0.49,0.465,-0.36,-0.4,,,pos_dir,pred_decliner,"",
superflex,WR,97,1.353,0.214,-0.24,0.402,0.543,0.8,0.56,,,pos_dir,pred_riser,"",
1qb,,181,1.614,0.125,-0.17,0.431,0.695,0.11,-0.06,,,holdout,,,2019
1qb,,180,0.443,0.038,-0.12,1.496,0.662,0.01,-0.1,,,holdout,,,2020
1qb,,180,0.524,0.072,-0.15,0.917,0.48,0.08,-0.07,,,holdout,,,2021
1qb,,180,0.547,0.082,-0.13,0.819,0.449,0,-0.13,,,holdout,,,2022
1qb,,179,1.985,0.16,0.03,0.344,0.683,0.07,0.1,,,holdout,,,2023
1qb,,181,1.043,0.07,-0.15,0.715,0.746,0.06,-0.09,,,holdout,,,2024
1qb,,182,1.352,0.097,0.01,0.532,0.719,-0.04,-0.04,,,holdout,,,2025
superflex,,180,0.332,0.072,-0.19,0.982,0.326,0.03,-0.16,,,holdout,,,2022
superflex,,179,1.556,0.143,-0.03,0.407,0.633,0.08,0.05,,,holdout,,,2023
superflex,,181,0.827,0.064,-0.19,0.843,0.697,0.06,-0.13,,,holdout,,,2024
superflex,,182,0.952,0.086,0,0.668,0.636,-0.06,-0.06,,,holdout,,,2025
